NLC,TLC,Station Name,Region,Entries and exits - Full price tickets, Entries and exits - Reduced price tickets,Entries and exits - Season tickets,0910 Entries and exits
5131,ABW,Abbey Wood,London,"206,421","344,832","890,181","1,441,434"
3813,ABE,Aber,Wales - Cymru,"27,999","23,580","44,815","96,394"
3801,ACY,Abercynon,Wales - Cymru,"36,723","36,922","24,206","97,851"
3982,ABA,Aberdare,Wales - Cymru,"81,352","103,415","69,143","253,910"
8976,ABD,Aberdeen,Scotland,"426,608","712,153","189,746","1,328,507"
9090,AUR,Aberdour,Scotland,"18,721","28,384","18,832","65,937"
4435,AVY,Aberdovey,Wales - Cymru,"11,310","2,688",0,"13,998"
4440,ABH,Abererch,Wales - Cymru,625,38,0,663
3602,AGV,Abergavenny,Wales - Cymru,"59,241","88,504","24,498","172,243"
4303,AYW,Aberystwyth,Wales - Cymru,"74,689","74,217",979,"149,885"
2552,ACR,Accrington,North West,"86,268","33,857","19,596","139,721"
8600,AAT,Achanalt,Scotland,83,18,0,101
8601,ACN,Achnasheen,Scotland,"1,095",712,0,"1,807"
8602,ACH,Achnashellach,Scotland,276,113,0,389
7662,ACK,Acklington,North East,119,15,0,134
7286,ACL,Acle,East,"8,921","11,429","2,391","22,741"
4529,ACG,Acocks Green,West Midlands,"39,797","53,084","99,249","192,130"
1404,ACC,Acton Central,London,"56,304","77,729","344,428","478,461"
3000,AML,Acton Main Line,London,"14,902","16,641","100,518","132,061"
1036,ADD,Adderley Park,West Midlands,"3,356","5,479","5,972","14,807"
9310,ADW,Addiewell,Scotland,"4,437","5,911","2,521","12,869"
5550,ASN,Addlestone,South East,"58,128","44,839","92,996","195,963"
5160,ADM,Adisham,South East,"3,735","6,132","12,913","22,780"
2939,ADC,Adlington (Cheshire),North West,"3,336","2,929",544,"6,809"
2641,ADL,Adlington (Lancashire),North West,"23,759","10,882","12,664","47,305"
8353,AWK,Adwick,Yorkshire And The Humber,"53,956","28,064","40,432","122,452"
2255,AIG,Aigburth,North West,"113,625","139,822","95,049","348,496"
2350,ANS,Ainsdale,North West,"139,615","230,191","107,858","477,664"
2125,AIN,Aintree,North West,"193,252","252,249","141,137","586,638"
9695,AIR,Airbles,Scotland,"22,425","18,661","11,159","52,245"
9759,ADR,Airdrie,Scotland,"163,813","147,246","216,396","527,455"
5132,AYP,Albany Park,London,"64,998","65,161","329,634","459,793"
4614,ALB,Albrighton,West Midlands,"13,390","12,576","12,654","38,620"
2760,ALD,Alderley Edge,North West,"36,232","35,148","18,309","89,689"
3145,AMT,Aldermaston,South East,"7,998","11,711","12,798","32,507"
5623,AHT,Aldershot,South East,"203,385","282,936","217,041","703,362"
5280,AGT,Aldrington,South East,"16,502","27,708","34,726","78,936"
6025,AAP,Alexandra Palace,London,"74,171","111,811","345,760","531,742"
9905,AXP,Alexandra Parade,Scotland,"33,389","22,500","15,416","71,305"
9861,ALX,Alexandria,Scotland,"54,623","57,762","59,234","171,619"
1805,ALF,Alfreton,East Midlands,"42,752","39,142","11,882","93,776"
9883,ALO,Alloa,Scotland,"48,901","110,361","35,774","195,036"
8605,ASS,Alness,Scotland,"4,394","1,640","1,119","7,153"
7787,ALM,Alnmouth,North East,"24,603","56,232","15,355","96,190"
1223,ASG,Alsager,North West,"16,483","7,347","4,315","28,145"
6532,ALP,Althorpe,Yorkshire And The Humber,"1,075","2,049",226,"3,350"
8606,ABC,Altnabreac,Scotland,69,9,0,78
5544,AON,Alton,South East,"74,768","110,673","167,850","353,291"
2806,ALT,Altrincham,North West,"32,749","60,391","39,326","132,466"
1198,ALV,Alvechurch,West Midlands,"33,035","13,984","21,912","68,931"
1678,AMB,Ambergate,East Midlands,"6,225","10,381","1,315","17,921"
5250,AMY,Amberley,South East,"4,634","12,718","7,151","24,503"
506,AMR,Amersham,South East,"110,018","208,138","291,312","609,468"
4236,AMF,Ammanford,Wales - Cymru,"6,591","1,785",386,"8,762"
6358,ANC,Ancaster,East Midlands,"1,084",305,493,"1,882"
9965,AND,Anderston,Scotland,"81,898","28,206","165,843","275,947"
5510,ADV,Andover,South East,"100,633","213,905","200,881","515,419"
5397,ANY,Anerley,London,"31,251","45,105","113,804","190,160"
5267,ANG,Angmering,South East,"64,647","166,588","114,106","345,341"
9451,ANN,Annan,Scotland,"6,187","48,179","1,380","55,746"
9972,ANL,Anniesland,Scotland,"185,827","133,544","180,041","499,412"
2052,APP,Appleby,North West,"24,930","3,412","2,650","30,992"
3109,APF,Appleford,South East,"1,017","1,814","1,712","4,543"
2396,APB,Appley Bridge,North West,"18,433","71,970","19,627","110,030"
1430,APS,Apsley,East,"45,084","64,894","71,570","181,548"
9079,ARB,Arbroath,Scotland,"72,952","87,260","36,443","196,655"
8613,ARD,Ardgay,Scotland,"3,205",489,0,"3,694"
9962,AUI,Ardlui,Scotland,787,198,0,985
9453,ADS,Ardrossan Harbour,Scotland,"31,502","16,799","6,980","55,281"
9569,ASB,Ardrossan South Beach,Scotland,"30,758","34,947","42,296","108,001"
9455,ADN,Ardrossan Town,Scotland,"2,955","3,513","2,816","9,284"
2960,ADK,Ardwick,North West,169,137,71,377
9961,AGS,Argyle Street,Scotland,"147,623","113,514","106,241","367,378"
