NLC,TLC,Station Name,Region,Entries and exits - Full price tickets, Entries and exits - Reduced price tickets,Entries and exits - Season tickets,1516 Entries and exits
5131,ABW,Abbey Wood,London,"319,067","384,846","760,823","1,464,736"
3813,ABE,Aber,Wales - Cymru,"47,559","3,054","56,885","107,498"
3801,ACY,Abercynon,Wales - Cymru,"76,547","7,170","53,985","137,702"
3982,ABA,Aberdare,Wales - Cymru,"167,408","19,463","96,581","283,452"
8976,ABD,Aberdeen,Scotland,"600,344","846,508","283,120","1,729,972"
9090,AUR,Aberdour,Scotland,"19,593","30,571","13,492","63,656"
4435,AVY,Aberdovey,Wales - Cymru,"12,844","6,203", -   ,"19,047"
4440,ABH,Abererch,Wales - Cymru,673,319, -   ,992
3602,AGV,Abergavenny,Wales - Cymru,"104,296","65,350","48,093","217,739"
4303,AYW,Aberystwyth,Wales - Cymru,"67,601","92,721",557,"160,879"
2552,ACR,Accrington,North West,"125,079","45,991","45,739","216,809"
8600,AAT,Achanalt,Scotland,133,23, -   ,156
8601,ACN,Achnasheen,Scotland,"1,102",748, -   ,"1,850"
8602,ACH,Achnashellach,Scotland,339,169,31,539
7662,ACK,Acklington,North East,124,24, -   ,148
7286,ACL,Acle,East,"7,449","12,093","4,788","24,330"
4529,ACG,Acocks Green,West Midlands,"56,319","73,912","94,830","225,061"
1404,ACC,Acton Central,London,"254,586","337,226","353,737","945,549"
3000,AML,Acton Main Line,London,"34,073","34,270","62,763","131,106"
1036,ADD,Adderley Park,West Midlands,"8,054","9,330","19,243","36,627"
9310,ADW,Addiewell,Scotland,"3,056","5,591","3,026","11,673"
5550,ASN,Addlestone,South East,"70,357","51,697","89,668","211,722"
5160,ADM,Adisham,South East,"2,540","3,591","4,596","10,727"
2939,ADC,Adlington (Cheshire),North West,"6,658","5,247","2,290","14,195"
2641,ADL,Adlington (Lancashire),North West,"22,623","12,941","22,329","57,893"
8353,AWK,Adwick,Yorkshire And The Humber,"51,383","30,490","20,936","102,809"
2255,AIG,Aigburth,North West,"97,528","159,018","160,180","416,726"
2350,ANS,Ainsdale,North West,"116,925","273,259","112,093","502,277"
2125,AIN,Aintree,North West,"130,923","179,721","219,157","529,801"
9695,AIR,Airbles,Scotland,"18,379","30,720","14,394","63,493"
9759,ADR,Airdrie,Scotland,"125,950","238,333","173,150","537,433"
5132,AYP,Albany Park,London,"119,180","104,021","272,374","495,575"
4614,ALB,Albrighton,West Midlands,"12,794","16,156","18,711","47,661"
2760,ALD,Alderley Edge,North West,"54,255","45,246","29,588","129,089"
3145,AMT,Aldermaston,South East,"9,381","15,980","15,623","40,984"
5623,AHT,Aldershot,South East,"220,375","279,891","232,340","732,606"
5280,AGT,Aldrington,South East,"24,766","50,578","42,885","118,229"
6025,AAP,Alexandra Palace,London,"207,217","321,016","314,538","842,771"
9905,AXP,Alexandra Parade,Scotland,"38,308","72,235","45,473","156,016"
9861,ALX,Alexandria,Scotland,"35,889","72,385","63,991","172,265"
1805,ALF,Alfreton,East Midlands,"60,295","60,722","20,423","141,440"
9883,ALO,Alloa,Scotland,"48,717","104,412","40,135","193,264"
8605,ASS,Alness,Scotland,"8,968","2,144",695,"11,807"
7787,ALM,Alnmouth,North East,"55,061","77,607","14,353","147,021"
1223,ASG,Alsager,North West,"28,544","12,765","9,588","50,897"
