NLC,TLC,Station Name,Region,Entries and exits - Full price tickets, Entries and exits - Reduced price tickets,Entries and exits - Season tickets,1617 Entries and exits
5131,ABW,Abbey Wood,London,"667,244","728,894","1,592,664","2,988,802"
3813,ABE,Aber,Wales - Cymru,"93,706","5,530","128,034","227,270"
3801,ACY,Abercynon,Wales - Cymru,"156,760","12,790","124,088","293,638"
3982,ABA,Aberdare,Wales - Cymru,"327,512","33,910","207,942","569,364"
8976,ABD,Aberdeen,Scotland,"1,025,658","1,571,606","461,004","3,058,268"
9090,AUR,Aberdour,Scotland,"37,890","61,132","26,186","125,208"
4435,AVY,Aberdovey,Wales - Cymru,"24,068","11,892", -   ,"35,960"
4440,ABH,Abererch,Wales - Cymru,"1,434",706, -   ,"2,140"
3602,AGV,Abergavenny,Wales - Cymru,"211,404","127,306","87,120","425,830"
4303,AYW,Aberystwyth,Wales - Cymru,"141,966","183,790","1,578","327,334"
2552,ACR,Accrington,North West,"193,772","170,308","96,392","460,472"
8600,AAT,Achanalt,Scotland,342,82, -   ,424
8601,ACN,Achnasheen,Scotland,"1,730","1,346", -   ,"3,076"
8602,ACH,Achnashellach,Scotland,572,306, -   ,878
7662,ACK,Acklington,North East,152,52, -   ,204
7286,ACL,Acle,East,"15,032","22,896","9,786","47,714"
4529,ACG,Acocks Green,West Midlands,"121,906","150,804","195,546","468,256"
1404,ACC,Acton Central,London,"537,352","721,522","672,990","1,931,864"
3000,AML,Acton Main Line,London,"69,246","63,286","106,004","238,536"
1036,ADD,Adderley Park,West Midlands,"20,440","22,786","39,178","82,404"
9310,ADW,Addiewell,Scotland,"5,832","10,080","4,590","20,502"
5550,ASN,Addlestone,South East,"142,346","101,100","185,758","429,204"
5160,ADM,Adisham,South East,"5,450","7,496","8,272","21,218"
2939,ADC,Adlington (Cheshire),North West,"14,262","11,948","4,106","30,316"
2641,ADL,Adlington (Lancashire),North West,"37,410","39,594","45,510","122,514"
8353,AWK,Adwick,Yorkshire And The Humber,"92,204","58,224","47,498","197,926"
2255,AIG,Aigburth,North West,"196,866","320,092","295,624","812,582"
2350,ANS,Ainsdale,North West,"217,938","571,934","233,638","1,023,510"
2125,AIN,Aintree,North West,"213,270","424,696","410,648","1,048,614"
9695,AIR,Airbles,Scotland,"33,820","62,024","47,086","142,930"
9759,ADR,Airdrie,Scotland,"251,560","488,628","346,056","1,086,244"
5132,AYP,Albany Park,London,"256,520","221,368","488,838","966,726"
4614,ALB,Albrighton,West Midlands,"27,124","34,088","38,168","99,380"
2760,ALD,Alderley Edge,North West,"115,680","105,816","63,308","284,804"
3145,AMT,Aldermaston,South East,"21,276","33,748","33,964","88,988"
5623,AHT,Aldershot,South East,"430,796","542,802","464,016","1,437,614"
5280,AGT,Aldrington,South East,"41,928","71,066","72,880","185,874"
6025,AAP,Alexandra Palace,London,"438,068","604,790","578,806","1,621,664"
9905,AXP,Alexandra Parade,Scotland,"63,340","177,132","81,792","322,264"
9861,ALX,Alexandria,Scotland,"62,340","138,420","106,588","307,348"
1805,ALF,Alfreton,East Midlands,"124,896","130,658","36,576","292,130"
9883,ALO,Alloa,Scotland,"94,672","193,676","72,248","360,596"
8605,ASS,Alness,Scotland,"19,888","5,032","1,456","26,376"
7787,ALM,Alnmouth,North East,"83,980","201,638","26,834","312,452"
1223,ASG,Alsager,North West,"61,264","27,272","22,480","111,016"
6532,ALP,Althorpe,Yorkshire And The Humber,"2,666","5,874","2,162","10,702"
8606,ABC,Altnabreac,Scotland,316,40, -   ,356
5544,AON,Alton,South East,"166,786","236,656","312,720","716,162"
2806,ALT,Altrincham,North West,"117,200","157,538","293,996","568,734"
1198,ALV,Alvechurch,West Midlands,"68,194","32,384","87,958","188,536"
1678,AMB,Ambergate,East Midlands,"18,444","21,266","7,180","46,890"
5250,AMY,Amberley,South East,"9,800","24,484","16,312","50,596"
506,AMR,Amersham,South East,"845,034","902,306","211,526","1,958,866"
4236,AMF,Ammanford,Wales - Cymru,"12,758","6,390",280,"19,428"
6358,ANC,Ancaster,East Midlands,"3,766",960,"2,436","7,162"
9965,AND,Anderston,Scotland,"131,698","161,070","368,514","661,282"
5510,ADV,Andover,South East,"237,432","509,654","478,816","1,225,902"
5397,ANZ,Anerley,London,"258,736","386,864","327,412","973,012"
5267,ANG,Angmering,South East,"117,728","340,190","242,060","699,978"
9451,ANN,Annan,Scotland,"8,086","113,922","2,390","124,398"
9972,ANL,Anniesland,Scotland,"250,764","596,338","370,920","1,218,022"
2052,APP,Appleby,North West,"38,328","21,890","1,228","61,446"
3109,APF,Appleford,South East,"1,668","3,174","1,584","6,426"
2396,APB,Appley Bridge,North West,"48,196","129,604","68,806","246,606"
1430,APS,Apsley,East,"171,344","178,224","284,916","634,484"
9079,ARB,Arbroath,Scotland,"131,198","167,426","62,414","361,038"
8613,ARD,Ardgay,Scotland,"5,670",928,546,"7,144"
9962,AUI,Ardlui,Scotland,"2,492","2,934", -   ,"5,426"
9453,ADS,Ardrossan Harbour,Scotland,"62,830","57,610",564,"121,004"
9569,ASB,Ardrossan South Beach,Scotland,"47,616","115,170","61,680","224,466"
9455,ADN,Ardrossan Town,Scotland,"5,484","11,892","6,810","24,186"
2960,ADK,Ardwick,North West,642,196,22,860
9961,AGS,Argyle Street,Scotland,"249,494","862,016","301,680","1,413,190"
8821,ARG,Arisaig,Scotland,"3,442","2,820", -   ,"6,262"
6171,ARL,Arlesey,East,"176,176","228,308","289,064","693,548"
2054,AWT,Armathwaite,North West,"1,054","1,106",20,"2,180"
1963,ARN,Arnside,North West,"34,696","64,574","11,340","110,610"
8045,ARR,Arram,Yorkshire And The Humber,208,822,476,"1,506"
5251,ARU,Arundel,South East,"33,348","136,954","102,380","272,682"
3003,AUW,Ascott-Under-Wychwood,South East,"2,884",228,"1,532","4,644"
5641,ASH,Ash,South East,"75,446","87,152","116,646","279,244"
5547,AHV,Ash Vale,South East,"120,100","126,776","233,978","480,854"
2941,ABY,Ashburys,North West,"36,732","25,622","36,118","98,472"
9953,ASF,Ashfield,Scotland,"11,014","33,020","6,306","50,340"
5004,AFK,Ashford International,South East,"584,002","1,540,948","1,673,536","3,798,486"
2850,ASY,Ashley,North West,"3,026","3,754","1,900","8,680"
5347,AHD,Ashtead,South East,"322,744","354,580","639,960","1,317,284"
2790,AHN,Ashton-Under-Lyne,North West,"115,874","144,426","126,420","386,720"
5906,ANF,Ashurst New Forest,South East,"32,092","44,730","54,770","131,592"
1953,ASK,Askam,North West,"26,720","16,336","22,696","65,752"
6233,ALK,Aslockton,East Midlands,"9,670","10,044","10,858","30,572"
2095,ASP,Aspatria,North West,"10,272","11,202","4,430","25,904"
1380,APG,Aspley Guise,East,"2,198","3,764","3,492","9,454"
1004,AST,Aston,West Midlands,"111,772","161,446","252,088","525,306"
1074,ATH,Atherstone,West Midlands,"50,362","51,710","41,404","143,476"
2584,ATN,Atherton,North West,"78,152","103,508","156,504","338,164"
8608,ATT,Attadale,Scotland,596,342, -   ,938
1624,ATB,Attenborough,East Midlands,"64,516","11,876","29,350","105,742"
7367,ATL,Attleborough,East,"47,848","73,628","37,990","159,466"
9457,AUK,Auchinleck,Scotland,"21,626","31,484","8,728","61,838"
7017,AUD,Audley End,East,"176,396","308,916","445,648","930,960"
2215,AUG,Aughton Park,North West,"44,368","89,740","66,496","200,604"
8610,AVM,Aviemore,Scotland,"59,436","82,414","3,350","145,200"
3265,AVF,Avoncliff,South West,"9,656","9,714","1,646","21,016"
3200,AVN,Avonmouth,South West,"98,474","8,468","37,168","144,110"
