NLC,TLC,Station Name,Region,Entries and exits - Full price tickets, Entries and exits - Reduced price tickets,Entries and exits - Season tickets,1011 Entries and exits
5131,ABW,Abbey Wood,London,"245,558","340,264","929,284","1,515,106"
3813,ABE,Aber,Wales - Cymru,"32,552","19,691","49,000","101,243"
3801,ACY,Abercynon,Wales - Cymru,"59,326","17,661","30,259","107,246"
3982,ABA,Aberdare,Wales - Cymru,"120,763","65,078","76,455","262,296"
8976,ABD,Aberdeen,Scotland,"463,973","803,574","214,604","1,482,151"
9090,AUR,Aberdour,Scotland,"17,535","27,266","20,092","64,893"
4435,AVY,Aberdovey,Wales - Cymru,"11,591","4,499",5,"16,095"
4440,ABH,Abererch,Wales - Cymru,620,190,0,810
3602,AGV,Abergavenny,Wales - Cymru,"89,949","61,293","27,421","178,663"
4303,AYW,Aberystwyth,Wales - Cymru,"71,237","83,307",891,"155,435"
2552,ACR,Accrington,North West,"97,451","35,288","23,952","156,691"
8600,AAT,Achanalt,Scotland,76,24,0,100
8601,ACN,Achnasheen,Scotland,"1,167",682,0,"1,849"
8602,ACH,Achnashellach,Scotland,219,150,0,369
7662,ACK,Acklington,North East,44,10,0,54
7286,ACL,Acle,East,"9,307","11,696","3,082","24,085"
4529,ACG,Acocks Green,West Midlands,"43,625","43,835","103,509","190,969"
1404,ACC,Acton Central,London,"127,070","152,512","390,186","669,768"
3000,AML,Acton Main Line,London,"28,181","27,314","117,883","173,378"
1036,ADD,Adderley Park,West Midlands,"4,572","4,936","6,016","15,524"
9310,ADW,Addiewell,Scotland,"3,862","5,922","1,650","11,434"
5550,ASN,Addlestone,South East,"63,897","45,770","79,539","189,206"
5160,ADM,Adisham,South East,"3,717","4,236","10,516","18,469"
2939,ADC,Adlington (Cheshire),North West,"3,909","3,386",631,"7,926"
2641,ADL,Adlington (Lancashire),North West,"26,553","11,987","13,915","52,455"
8353,AWK,Adwick,Yorkshire And The Humber,"53,249","26,903","43,830","123,982"
2255,AIG,Aigburth,North West,"99,747","140,857","100,283","340,887"
2350,ANS,Ainsdale,North West,"151,353","221,452","113,503","486,308"
2125,AIN,Aintree,North West,"192,448","257,350","148,831","598,629"
9695,AIR,Airbles,Scotland,"21,786","19,420","12,725","53,931"
9759,ADR,Airdrie,Scotland,"186,618","168,756","240,204","595,578"
5132,AYP,Albany Park,London,"72,536","66,734","317,656","456,926"
4614,ALB,Albrighton,West Midlands,"15,544","12,609","11,463","39,616"
2760,ALD,Alderley Edge,North West,"39,967","39,486","21,760","101,213"
3145,AMT,Aldermaston,South East,"8,086","11,517","11,043","30,646"
5623,AHT,Aldershot,South East,"223,509","291,099","231,744","746,352"
5280,AGT,Aldrington,South East,"17,961","29,245","37,427","84,633"
6025,AAP,Alexandra Palace,London,"97,299","119,081","341,100","557,480"
9905,AXP,Alexandra Parade,Scotland,"35,860","27,399","15,415","78,674"
9861,ALX,Alexandria,Scotland,"52,057","57,011","64,210","173,278"
1805,ALF,Alfreton,East Midlands,"46,555","41,085","15,013","102,653"
9883,ALO,Alloa,Scotland,"50,722","110,863","35,578","197,163"
8605,ASS,Alness,Scotland,"5,353","2,000","1,538","8,891"
7787,ALM,Alnmouth,North East,"38,669","53,450","14,996","107,115"
1223,ASG,Alsager,North West,"23,377","8,907","4,953","37,237"
6532,ALP,Althorpe,Yorkshire And The Humber,"1,419","2,312",484,"4,215"
8606,ABC,Altnabreac,Scotland,71,15,0,86
5544,AON,Alton,South East,"79,686","112,198","168,355","360,239"
2806,ALT,Altrincham,North West,"56,238","79,402","102,623","238,263"
1198,ALV,Alvechurch,West Midlands,"31,678","13,676","23,422","68,776"
1678,AMB,Ambergate,East Midlands,"6,082","12,150","1,568","19,800"
