NLC,TLC,Station Name,Region,Entries and exits - Full price tickets, Entries and exits - Reduced price tickets,Entries and exits - Season tickets,1213 Entries and exits
5131,ABW,Abbey Wood,London,"282,907","437,048","867,760","1,587,715"
3813,ABE,Aber,Wales - Cymru,"51,294","2,244","51,273","104,811"
3801,ACY,Abercynon,Wales - Cymru,"77,352","3,068","41,554","121,974"
3982,ABA,Aberdare,Wales - Cymru,"168,649","10,702","96,867","276,218"
8976,ABD,Aberdeen,Scotland,"540,996","831,058","296,982","1,669,036"
9090,AUR,Aberdour,Scotland,"17,151","27,640","17,358","62,149"
4435,AVY,Aberdovey,Wales - Cymru,"11,271","5,535", -   ,"16,806"
4440,ABH,Abererch,Wales - Cymru,424,183, -   ,607
3602,AGV,Abergavenny,Wales - Cymru,"95,619","62,901","31,178","189,698"
4303,AYW,Aberystwyth,Wales - Cymru,"65,640","95,446",195,"161,281"
2552,ACR,Accrington,North West,"113,334","39,008","29,431","181,773"
8600,AAT,Achanalt,Scotland,64,18, -   ,82
8601,ACN,Achnasheen,Scotland,"1,079",704, -   ,"1,783"
8602,ACH,Achnashellach,Scotland,359,168, -   ,527
7662,ACK,Acklington,North East,78,14, -   ,92
7286,ACL,Acle,East,"8,555","12,999","4,624","26,178"
4529,ACG,Acocks Green,West Midlands,"46,257","70,510","77,529","194,296"
1404,ACC,Acton Central,London,"194,218","279,756","645,148","1,119,122"
3000,AML,Acton Main Line,London,"31,379","32,399","128,212","191,990"
1036,ADD,Adderley Park,West Midlands,"5,571","6,426","15,192","27,189"
9310,ADW,Addiewell,Scotland,"3,058","6,453","2,123","11,634"
5550,ASN,Addlestone,South East,"65,840","47,760","71,998","185,598"
5160,ADM,Adisham,South East,"2,937","4,604","6,653","14,194"
2939,ADC,Adlington (Cheshire),North West,"4,542","3,909","1,675","10,126"
2641,ADL,Adlington (Lancashire),North West,"25,979","14,821","13,900","54,700"
8353,AWK,Adwick,Yorkshire And The Humber,"51,026","25,829","47,187","124,042"
2255,AIG,Aigburth,North West,"74,833","135,271","97,083","307,187"
2350,ANS,Ainsdale,North West,"136,011","202,184","111,515","449,710"
2125,AIN,Aintree,North West,"155,173","238,807","145,372","539,352"
9695,AIR,Airbles,Scotland,"18,915","26,836","11,040","56,791"
9759,ADR,Airdrie,Scotland,"127,076","224,159","225,781","577,016"
5132,AYP,Albany Park,London,"80,805","84,586","307,284","472,675"
4614,ALB,Albrighton,West Midlands,"14,053","14,627","15,241","43,921"
2760,ALD,Alderley Edge,North West,"39,984","44,193","25,653","109,830"
3145,AMT,Aldermaston,South East,"7,821","13,743","12,545","34,109"
5623,AHT,Aldershot,South East,"211,585","285,739","226,741","724,065"
5280,AGT,Aldrington,South East,"21,756","41,620","44,050","107,426"
6025,AAP,Alexandra Palace,London,"124,843","138,277","335,463","598,583"
9905,AXP,Alexandra Parade,Scotland,"37,648","38,694","20,624","96,966"
9861,ALX,Alexandria,Scotland,"42,213","68,483","68,176","178,872"
1805,ALF,Alfreton,East Midlands,"48,067","46,638","17,728","112,433"
9883,ALO,Alloa,Scotland,"47,820","107,571","35,041","190,432"
8605,ASS,Alness,Scotland,"9,522","2,687","1,983","14,192"
7787,ALM,Alnmouth,North East,"44,578","66,036","18,237","128,851"
1223,ASG,Alsager,North West,"25,030","11,655","7,302","43,987"
6532,ALP,Althorpe,Yorkshire And The Humber,"1,243","2,679",316,"4,238"
8606,ABC,Altnabreac,Scotland,131,17, -   ,148
5544,AON,Alton,South East,"81,997","117,976","160,319","360,292"
2806,ALT,Altrincham,North West,"48,870","78,778","112,291","239,939"
1198,ALV,Alvechurch,West Midlands,"29,417","12,405","33,992","75,814"
1678,AMB,Ambergate,East Midlands,"5,692","10,923","2,607","19,222"
5250,AMY,Amberley,South East,"5,368","15,251","9,718","30,337"
506,AMR,Amersham,South East,"340,851","394,058","282,817","1,017,726"
4236,AMF,Ammanford,Wales - Cymru,"6,530","3,359",317,"10,206"
6358,ANC,Ancaster,East Midlands,"1,599",385,"1,720","3,704"
9965,AND,Anderston,Scotland,"79,025","46,139","190,247","315,411"
5510,ADV,Andover,South East,"111,678","225,923","224,267","561,868"
5397,ANY,Anerley,London,"81,766","131,697","130,677","344,140"
5267,ANG,Angmering,South East,"73,799","215,161","143,503","432,463"
9451,ANN,Annan,Scotland,"6,449","55,887","1,415","63,751"
9972,ANL,Anniesland,Scotland,"172,839","202,580","197,451","572,870"
2052,APP,Appleby,North West,"25,806","3,444","1,246","30,496"
3109,APF,Appleford,South East,"1,155","2,267","1,262","4,684"
2396,APB,Appley Bridge,North West,"17,825","73,018","29,814","120,657"
1430,APS,Apsley,East,"55,537","75,978","92,439","223,954"
9079,ARB,Arbroath,Scotland,"66,607","85,465","42,088","194,160"
8613,ARD,Ardgay,Scotland,"3,367",687, -   ,"4,054"
9962,AUI,Ardlui,Scotland,839,269, -   ,"1,108"
9453,ADS,Ardrossan Harbour,Scotland,"27,052","23,215","7,953","58,220"
9569,ASB,Ardrossan South Beach,Scotland,"26,528","46,350","47,873","120,751"
9455,ADN,Ardrossan Town,Scotland,"2,348","4,218","3,958","10,524"
2960,ADK,Ardwick,North West,141,102,65,308
9961,AGS,Argyle Street,Scotland,"169,650","350,438","148,243","668,331"
8821,ARG,Arisaig,Scotland,"2,435","1,260", -   ,"3,695"
6171,ARL,Arlesey,East,"67,501","78,312","121,714","267,527"
2054,AWT,Armathwaite,North West,"3,882",423,292,"4,597"
1963,ARN,Arnside,North West,"28,092","19,958","6,966","55,016"
8045,ARR,Arram,Yorkshire And The Humber,261,444,543,"1,248"
5251,ARU,Arundel,South East,"21,829","73,675","50,053","145,557"
3003,AUW,Ascott-Under-Wychwood,South East,965,102,175,"1,242"
5641,ASH,Ash,South East,"38,866","45,062","57,882","141,810"
5547,AHV,Ash Vale,South East,"56,488","65,322","104,602","226,412"
2941,ABY,Ashburys,North West,"11,273","17,313","13,046","41,632"
9953,ASF,Ashfield,Scotland,"11,943","20,050","6,202","38,195"
5004,AFK,Ashford International,South East,"295,504","657,907","711,563","1,664,974"
2850,ASY,Ashley,North West,850,"1,237","1,500","3,587"
5347,AHD,Ashtead,South East,"157,192","169,545","276,241","602,978"
2790,AHN,Ashton-Under-Lyne,North West,"36,778","146,281","63,177","246,236"
5906,ANF,Ashurst New Forest,South East,"13,040","17,273","24,608","54,921"
1953,ASK,Askam,North West,"18,760",471,"13,200","32,431"
6233,ALK,Aslockton,East Midlands,"3,466","2,320","2,066","7,852"
2095,ASP,Aspatria,North West,"9,175","2,646","2,915","14,736"
1380,APG,Aspley Guise,East,976,"2,454","2,193","5,623"
1004,AST,Aston,West Midlands,"42,606","79,360","96,874","218,840"
1074,ATH,Atherstone,West Midlands,"21,618","14,642","5,411","41,671"
2584,ATN,Atherton,North West,"31,133","90,204","103,130","224,467"
8608,ATT,Attadale,Scotland,242,87, -   ,329
1624,ATB,Attenborough,East Midlands,"27,112","4,562","13,295","44,969"
7367,ATL,Attleborough,East,"24,460","35,136","19,300","78,896"
9457,AUK,Auchinleck,Scotland,"9,544","13,001","6,017","28,562"
7017,AUD,Audley End,East,"75,903","127,377","201,990","405,270"
2215,AUG,Aughton Park,North West,"22,259","1,224","15,585","39,068"
8610,AVM,Aviemore,Scotland,"25,986","40,226","2,016","68,228"
3265,AVF,Avoncliff,South West,"4,016","3,835",351,"8,202"
3200,AVN,Avonmouth,South West,"34,351","3,503","11,086","48,940"
5714,AXM,Axminster,South West,"18,802","113,602","40,376","172,780"
1492,AYS,Aylesbury,South East,"159,187","174,705","200,555","534,447"
1090,AVP,Aylesbury Vale Parkway,South East,"8,805","11,004","21,039","40,848"
5162,AYL,Aylesford,South East,"17,503","14,085","22,090","53,678"
5197,AYH,Aylesham,South East,"9,999","14,933","9,304","34,236"
9463,AYR,Ayr,Scotland,"216,978","363,215","189,583","769,776"
2187,BAC,Bache,North West,"78,767","6,139","8,698","93,604"
4186,BAJ,Baglan,Wales - Cymru,"5,323","1,998","3,093","10,414"
5681,BAG,Bagshot,South East,"29,382","23,999","23,412","76,793"
8552,BLD,Baildon,Yorkshire And The Humber,"39,424","32,482","32,322","104,228"
9763,BIO,Baillieston,Scotland,"16,449","22,702","18,196","57,347"
5492,BAB,Balcombe,South East,"11,381","21,747","29,096","62,224"
6084,BDK,Baldock,East,"78,881","85,620","103,052","267,553"
5399,BAL,Balham,London,"669,006","1,059,383","1,663,978","3,392,367"
9862,BHC,Balloch,Scotland,"63,896","121,579","94,310","279,785"
9013,BSI,Balmossie,Scotland,43,16,480,539
2561,BMB,Bamber Bridge,North West,"26,675","6,039","9,724","42,438"
2820,BAM,Bamford,East Midlands,"7,131","6,041",350,"13,522"
8839,BNV,Banavie,Scotland,"1,656","1,615", -   ,"3,271"
4502,BAN,Banbury,South East,"250,267","479,154","298,095","1,027,516"
2471,BNG,Bangor (Gwynedd),Wales - Cymru,"105,248","207,973","26,830","340,051"
2238,BAH,Bank Hall,North West,"21,402","36,894","21,944","80,240"
5348,BAD,Banstead,South East,"20,304","14,664","32,622","67,590"
9466,BSS,Barassie,Scotland,"20,862","27,814","25,272","73,948"
7563,BLL,Bardon Mill,North East,"1,551","1,892","1,082","4,525"
2690,BAR,Bare Lane,North West,"46,407","5,436","17,184","69,027"
9764,BGI,Bargeddie,Scotland,"13,366","17,839","17,967","49,172"
4011,BGD,Bargoed,Wales - Cymru,"65,525","4,060","28,371","97,956"
7492,BKG,Barking,London,"1,023,253","1,621,772","1,391,153","4,036,178"
5133,BMG,Barming,South East,"15,453","17,320","29,386","62,159"
4445,BRM,Barmouth,Wales - Cymru,"48,664","25,363","9,635","83,662"
5089,BNH,Barnehurst,London,"116,881","162,588","520,104","799,573"
5551,BNS,Barnes,London,"234,937","276,456","500,079","1,011,472"
5580,BNI,Barnes Bridge,London,"99,678","105,373","135,831","340,882"
6406,BTB,Barnetby,Yorkshire And The Humber,"6,037","20,993","5,422","32,452"
5252,BAA,Barnham,South East,"80,208","171,687","245,931","497,826"
9973,BNL,Barnhill,Scotland,"12,783","12,719","6,448","31,950"
6774,BNY,Barnsley,Yorkshire And The Humber,"197,960","290,446","243,382","731,788"
5725,BNP,Barnstaple,South West,"9,519","157,880","23,694","191,093"
1096,BTG,Barnt Green,West Midlands,"38,773","27,073","58,809","124,655"
