NLC,TLC,Station Name,Region,Entries and exits - Full price tickets, Entries and exits - Reduced price tickets,Entries and exits - Season tickets,1314 Entries and exits
5131,ABW,Abbey Wood,London,"301,145","453,566","886,409","1,641,120"
3813,ABE,Aber,Wales - Cymru,"49,305","2,777","57,852","109,934"
3801,ACY,Abercynon,Wales - Cymru,"73,734","5,596","46,514","125,844"
3982,ABA,Aberdare,Wales - Cymru,"161,435","14,503","103,058","278,996"
8976,ABD,Aberdeen,Scotland,"627,879","846,355","325,482","1,799,716"
9090,AUR,Aberdour,Scotland,"17,358","28,109","18,268","63,735"
4435,AVY,Aberdovey,Wales - Cymru,"11,840","5,160",225,"17,225"
4440,ABH,Abererch,Wales - Cymru,467,223, -   ,690
3602,AGV,Abergavenny,Wales - Cymru,"95,501","61,968","37,412","194,881"
4303,AYW,Aberystwyth,Wales - Cymru,"61,489","92,036",166,"153,691"
2552,ACR,Accrington,North West,"108,669","37,627","38,567","184,863"
8600,AAT,Achanalt,Scotland,65,49, -   ,114
8601,ACN,Achnasheen,Scotland,"1,188",798, -   ,"1,986"
8602,ACH,Achnashellach,Scotland,337,151, -   ,488
7662,ACK,Acklington,North East,72,16, -   ,88
7286,ACL,Acle,East,"7,897","13,137","4,107","25,141"
4529,ACG,Acocks Green,West Midlands,"50,165","72,834","84,711","207,710"
1404,ACC,Acton Central,London,"210,811","307,543","900,442","1,418,796"
3000,AML,Acton Main Line,London,"34,320","35,104","151,603","221,027"
1036,ADD,Adderley Park,West Midlands,"6,311","7,872","16,511","30,694"
9310,ADW,Addiewell,Scotland,"3,023","5,823","1,689","10,535"
5550,ASN,Addlestone,South East,"68,443","49,453","72,978","190,874"
5160,ADM,Adisham,South East,"3,007","3,920","5,102","12,029"
2939,ADC,Adlington (Cheshire),North West,"4,785","4,499","1,084","10,368"
2641,ADL,Adlington (Lancashire),North West,"22,988","16,224","15,624","54,836"
8353,AWK,Adwick,Yorkshire And The Humber,"47,863","22,710","19,493","90,066"
2255,AIG,Aigburth,North West,"85,165","124,123","133,960","343,248"
2350,ANS,Ainsdale,North West,"128,868","240,582","109,030","478,480"
2125,AIN,Aintree,North West,"156,166","156,541","258,059","570,766"
9695,AIR,Airbles,Scotland,"19,244","26,975","10,202","56,421"
9759,ADR,Airdrie,Scotland,"126,757","233,600","179,489","539,846"
5132,AYP,Albany Park,London,"84,583","91,661","318,804","495,048"
4614,ALB,Albrighton,West Midlands,"12,764","14,922","16,993","44,679"
2760,ALD,Alderley Edge,North West,"41,448","45,533","28,230","115,211"
3145,AMT,Aldermaston,South East,"9,103","15,291","14,332","38,726"
5623,AHT,Aldershot,South East,"206,668","274,337","219,597","700,602"
5280,AGT,Aldrington,South East,"22,660","44,947","45,861","113,468"
6025,AAP,Alexandra Palace,London,"129,168","158,412","353,651","641,231"
9905,AXP,Alexandra Parade,Scotland,"38,872","44,508","39,453","122,833"
9861,ALX,Alexandria,Scotland,"40,739","67,386","65,403","173,528"
1805,ALF,Alfreton,East Midlands,"49,842","51,372","19,319","120,533"
9883,ALO,Alloa,Scotland,"47,304","104,421","40,168","191,893"
8605,ASS,Alness,Scotland,"9,223","3,021","1,654","13,898"
7787,ALM,Alnmouth,North East,"48,772","70,011","22,833","141,616"
1223,ASG,Alsager,North West,"26,887","12,429","9,707","49,023"
6532,ALP,Althorpe,Yorkshire And The Humber,"1,018","2,050",134,"3,202"
8606,ABC,Altnabreac,Scotland,58,11, -   ,69
5544,AON,Alton,South East,"79,583","115,247","153,823","348,653"
2806,ALT,Altrincham,North West,"42,068","72,645","122,468","237,181"
1198,ALV,Alvechurch,West Midlands,"27,839","14,084","37,863","79,786"
1678,AMB,Ambergate,East Midlands,"6,092","10,441","3,391","19,924"
5250,AMY,Amberley,South East,"5,210","13,823","10,336","29,369"
506,AMR,Amersham,South East,"368,526","399,191","314,468","1,082,185"
4236,AMF,Ammanford,Wales - Cymru,"6,485","3,393",78,"9,956"
6358,ANC,Ancaster,East Midlands,"1,833",321,"2,285","4,439"
9965,AND,Anderston,Scotland,"76,154","47,195","178,064","301,413"
5510,ADV,Andover,South East,"113,051","237,117","239,433","589,601"
5397,ANY,Anerley,London,"90,831","140,940","136,195","367,966"
5267,ANG,Angmering,South East,"71,857","214,785","154,933","441,575"
9451,ANN,Annan,Scotland,"7,221","56,251","1,366","64,838"
9972,ANL,Anniesland,Scotland,"169,072","208,154","156,131","533,357"
2052,APP,Appleby,North West,"25,737","3,173","2,390","31,300"
3109,APF,Appleford,South East,993,"1,832","1,588","4,413"
2396,APB,Appley Bridge,North West,"17,013","73,377","30,479","120,869"
1430,APS,Apsley,East,"61,594","78,465","103,128","243,187"
9079,ARB,Arbroath,Scotland,"67,525","84,206","42,576","194,306"
8613,ARD,Ardgay,Scotland,"3,536",628,239,"4,403"
9962,AUI,Ardlui,Scotland,827,"1,456", -   ,"2,283"
9453,ADS,Ardrossan Harbour,Scotland,"34,597","27,591",185,"62,373"
9569,ASB,Ardrossan South Beach,Scotland,"26,187","48,110","35,022","109,319"
9455,ADN,Ardrossan Town,Scotland,"2,535","4,282","3,787","10,604"
2960,ADK,Ardwick,North West,120,148,16,284
9961,AGS,Argyle Street,Scotland,"165,622","350,823","168,519","684,964"
8821,ARG,Arisaig,Scotland,"2,255","1,442", -   ,"3,697"
6171,ARL,Arlesey,East,"69,921","86,510","124,933","281,364"
2054,AWT,Armathwaite,North West,"3,557",446,62,"4,065"
1963,ARN,Arnside,North West,"28,904","20,426","8,402","57,732"
8045,ARR,Arram,Yorkshire And The Humber,192,400,358,950
5251,ARU,Arundel,South East,"20,731","74,234","55,480","150,445"
3003,AUW,Ascott-Under-Wychwood,South East,"1,053",143,232,"1,428"
5641,ASH,Ash,South East,"37,242","42,478","57,657","137,377"
5547,AHV,Ash Vale,South East,"55,404","61,525","110,457","227,386"
2941,ABY,Ashburys,North West,"11,167","16,976","17,522","45,665"
9953,ASF,Ashfield,Scotland,"12,005","19,444","5,631","37,080"
5004,AFK,Ashford International,South East,"289,395","688,547","762,597","1,740,538"
2850,ASY,Ashley,North West,933,"1,341",654,"2,928"
5347,AHD,Ashtead,South East,"151,491","163,825","309,558","624,874"
2790,AHN,Ashton-Under-Lyne,North West,"35,475","131,064","68,751","235,290"
5906,ANF,Ashurst New Forest,South East,"13,554","18,175","26,941","58,670"
1953,ASK,Askam,North West,"18,996",476,"12,121","31,593"
6233,ALK,Aslockton,East Midlands,"3,521","3,299","3,731","10,550"
2095,ASP,Aspatria,North West,"8,482","2,899","1,704","13,085"
1380,APG,Aspley Guise,East,903,"2,321","3,218","6,442"
1004,AST,Aston,West Midlands,"51,455","86,053","104,608","242,116"
1074,ATH,Atherstone,West Midlands,"23,933","17,976","8,078","49,987"
2584,ATN,Atherton,North West,"29,817","90,098","96,968","216,883"
8608,ATT,Attadale,Scotland,359,140, -   ,499
