Station Name,Entries and exits - Full price tickets, Entries and exits - Reduced price tickets,Entries and exits - Season tickets,2223 Entries and exits,NLC,TLC,Region
Abbey Wood,"2,318,430","3,470,332","1,329,902","7,118,664",5131,ABW,London
Aber,"77,490","3,548","22,938","103,976",3813,ABE,Wales
Abercynon,"106,686","3,854","24,340","134,880",3801,ACY,Wales
Aberdare,"161,382","10,902","54,430","226,714",3982,ABA,Wales
Aberdeen,"487,274","1,383,410","90,730","1,961,414",8976,ABD,Scotland
Aberdour,"28,576","47,162","3,214","78,952",9090,AUR,Scotland
Aberdovey,"24,642","9,566",0,"34,208",4435,AVY,Wales
Abererch,"1,564",476,0,"2,040",4440,ABH,Wales
Abergavenny,"169,398","129,348","60,778","359,524",3602,AGV,Wales
Aberystwyth,"103,522","136,146","1,898","241,566",4303,AYW,Wales
Accrington,"118,656","284,020","56,940","459,616",2552,ACR,North West
Achanalt,232,50,0,282,8600,AAT,Scotland
Achnasheen,"1,992","1,246",64,"3,302",8601,ACN,Scotland
Achnashellach,430,322,0,752,8602,ACH,Scotland
Acklington,346,88,0,434,7662,ACK,North East
Acle,"12,910","24,112","3,650","40,672",7286,ACL,East of England
Acocks Green,"99,164","127,648","78,094","304,906",4529,ACG,West Midlands
Acton Central,"514,242","748,324","236,470","1,499,036",1404,ACC,London
Acton Main Line,"340,190","602,452","157,062","1,099,704",3000,AML,London
Adderley Park,"59,056","37,140","23,850","120,046",1036,ADD,West Midlands
Addiewell,"6,648","6,894","1,024","14,566",9310,ADW,Scotland
Addlestone,"108,918","111,918","50,848","271,684",5550,ASN,South East
Adisham,"6,356","9,290","7,824","23,470",5160,ADM,South East
Adlington (Cheshire),"7,118","10,274","1,390","18,782",2939,ADC,North West
Adlington (Lancashire),"30,058","62,794","12,188","105,040",2641,ADL,North West
Adwick,"51,206","51,822","18,176","121,204",8353,AWK,Yorkshire and The Humber
Aigburth,"135,174","286,910","144,934","567,018",2255,AIG,North West
Ainsdale,"171,718","580,394","168,514","920,626",2350,ANS,North West
Aintree,"189,054","440,238","212,370","841,662",2125,AIN,North West
Airbles,"27,468","40,642","11,390","79,500",9695,AIR,Scotland
Airdrie,"196,716","341,584","94,498","632,798",9759,ADR,Scotland
Albany Park,"286,128","253,588","82,774","622,490",5132,AYP,London
Albrighton,"27,064","27,812","14,680","69,556",4614,ALB,West Midlands
Alderley Edge,"105,456","77,540","43,696","226,692",2760,ALD,North West
Aldermaston,"12,038","30,466","8,098","50,602",3145,AMT,South East
Aldershot,"346,468","589,196","157,812","1,093,476",5623,AHT,South East
Aldrington,"44,632","63,252","19,926","127,810",5280,AGT,South East
Alexandra Palace,"470,546","709,888","159,616","1,340,050",6025,AAP,London
