NLC,TLC,Station Name,Region,Entries and exits - Full price tickets, Entries and exits - Reduced price tickets,Entries and exits - Season tickets,1415 Entries and exits
5131,ABW,Abbey Wood,London,"332,510","435,776","891,418","1,659,704"
3813,ABE,Aber,Wales - Cymru,"46,815","3,371","56,087","106,273"
3801,ACY,Abercynon,Wales - Cymru,"73,186","6,716","52,827","132,729"
3982,ABA,Aberdare,Wales - Cymru,"160,625","19,037","96,302","275,964"
8976,ABD,Aberdeen,Scotland,"654,309","891,364","325,650","1,871,323"
9090,AUR,Aberdour,Scotland,"19,038","29,191","16,508","64,737"
4435,AVY,Aberdovey,Wales - Cymru,"14,127","4,215", -   ,"18,342"
4440,ABH,Abererch,Wales - Cymru,116,47, -   ,163
3602,AGV,Abergavenny,Wales - Cymru,"98,339","66,950","47,238","212,527"
4303,AYW,Aberystwyth,Wales - Cymru,"62,398","89,209",262,"151,869"
2552,ACR,Accrington,North West,"114,204","33,616","43,519","191,339"
8600,AAT,Achanalt,Scotland,204,37, -   ,241
8601,ACN,Achnasheen,Scotland,"1,049",812, -   ,"1,861"
8602,ACH,Achnashellach,Scotland,278,112,10,400
7662,ACK,Acklington,North East,90,13, -   ,103
7286,ACL,Acle,East,"7,490","12,492","4,056","24,038"
4529,ACG,Acocks Green,West Midlands,"52,862","71,545","89,333","213,740"
1404,ACC,Acton Central,London,"241,943","326,388","901,968","1,470,299"
3000,AML,Acton Main Line,London,"34,169","34,820","158,064","227,053"
1036,ADD,Adderley Park,West Midlands,"5,648","6,405","17,567","29,620"
9310,ADW,Addiewell,Scotland,"3,249","5,536","2,322","11,107"
5550,ASN,Addlestone,South East,"72,456","51,996","78,943","203,395"
5160,ADM,Adisham,South East,"2,849","3,737","4,601","11,187"
2939,ADC,Adlington (Cheshire),North West,"5,106","4,617","1,864","11,587"
2641,ADL,Adlington (Lancashire),North West,"22,808","14,184","18,459","55,451"
8353,AWK,Adwick,Yorkshire And The Humber,"50,604","25,411","20,965","96,980"
2255,AIG,Aigburth,North West,"93,374","138,581","141,437","373,392"
2350,ANS,Ainsdale,North West,"127,859","260,452","103,618","491,929"
2125,AIN,Aintree,North West,"148,293","167,740","226,141","542,174"
9695,AIR,Airbles,Scotland,"19,358","29,073","11,133","59,564"
9759,ADR,Airdrie,Scotland,"126,490","247,075","178,530","552,095"
5132,AYP,Albany Park,London,"100,475","104,204","319,486","524,165"
4614,ALB,Albrighton,West Midlands,"11,672","14,736","18,297","44,705"
2760,ALD,Alderley Edge,North West,"45,630","44,140","27,317","117,087"
3145,AMT,Aldermaston,South East,"9,012","15,084","13,327","37,423"
5623,AHT,Aldershot,South East,"212,310","280,898","223,917","717,125"
5280,AGT,Aldrington,South East,"24,634","48,572","40,396","113,602"
6025,AAP,Alexandra Palace,London,"168,810","200,905","340,211","709,926"
9905,AXP,Alexandra Parade,Scotland,"40,334","54,797","41,104","136,235"
9861,ALX,Alexandria,Scotland,"41,089","72,144","66,704","179,937"
