NLC,TLC,Station Name,Region,Entries and exits - Full price tickets, Entries and exits - Reduced price tickets,Entries and exits - Season tickets,1718 Entries and exits
5131,ABW,Abbey Wood,London,"723,958","904,798","1,496,094","3,124,850"
3813,ABE,Aber,Wales - Cymru,"105,750","5,066","140,292","251,108"
3801,ACY,Abercynon,Wales - Cymru,"158,394","6,746","133,218","298,358"
3982,ABA,Aberdare,Wales - Cymru,"317,398","23,618","230,730","571,746"
8976,ABD,Aberdeen,Scotland,"974,022","1,567,930","406,198","2,948,150"
9090,AUR,Aberdour,Scotland,"40,360","66,124","28,756","135,240"
4435,AVY,Aberdovey,Wales - Cymru,"25,134","12,572",0,"37,706"
4440,ABH,Abererch,Wales - Cymru,"1,808",698,0,"2,506"
3602,AGV,Abergavenny,Wales - Cymru,"220,284","131,794","84,936","437,014"
4303,AYW,Aberystwyth,Wales - Cymru,"145,952","187,830","1,640","335,422"
2552,ACR,Accrington,North West,"130,156","241,230","88,022","459,408"
8600,AAT,Achanalt,Scotland,390,44,0,434
8601,ACN,Achnasheen,Scotland,"1,642","1,668",0,"3,310"
8602,ACH,Achnashellach,Scotland,546,324,0,870
7662,ACK,Acklington,North East,316,56,0,372
7286,ACL,Acle,East,"12,606","23,416","8,892","44,914"
4529,ACG,Acocks Green,West Midlands,"129,198","156,850","211,786","497,834"
1404,ACC,Acton Central,London,"553,050","752,542","602,394","1,907,986"
3000,AML,Acton Main Line,London,"80,670","75,618","107,302","263,590"
1036,ADD,Adderley Park,West Midlands,"24,034","24,078","38,324","86,436"
9310,ADW,Addiewell,Scotland,"5,662","8,640","5,314","19,616"
5550,ASN,Addlestone,South East,"135,142","115,898","178,904","429,944"
5160,ADM,Adisham,South East,"7,226","9,300","9,058","25,584"
2939,ADC,Adlington (Cheshire),North West,"15,320","10,866","6,966","33,152"
2641,ADL,Adlington (Lancashire),North West,"29,934","46,236","38,318","114,488"
8353,AWK,Adwick,Yorkshire And The Humber,"81,304","57,558","47,956","186,818"
2255,AIG,Aigburth,North West,"183,156","279,924","280,330","743,410"
2350,ANS,Ainsdale,North West,"197,288","512,776","217,964","928,028"
2125,AIN,Aintree,North West,"252,838","353,616","487,202","1,093,656"
9695,AIR,Airbles,Scotland,"34,336","60,248","38,178","132,762"
9759,ADR,Airdrie,Scotland,"248,690","485,842","383,600","1,118,132"
5132,AYP,Albany Park,London,"277,176","228,542","449,188","954,906"
4614,ALB,Albrighton,West Midlands,"29,278","33,856","35,738","98,872"
2760,ALD,Alderley Edge,North West,"128,896","100,730","63,806","293,432"
3145,AMT,Aldermaston,South East,"20,308","33,032","29,822","83,162"
5623,AHT,Aldershot,South East,"395,520","554,132","445,130","1,394,782"
5280,AGT,Aldrington,South East,"49,344","79,212","65,400","193,956"
6025,AAP,Alexandra Palace,London,"484,960","740,092","544,684","1,769,736"
9905,AXP,Alexandra Parade,Scotland,"76,614","207,464","80,846","364,924"
9861,ALX,Alexandria,Scotland,"56,870","130,416","91,646","278,932"
1805,ALF,Alfreton,East Midlands,"123,510","137,214","34,034","294,758"
9883,ALO,Alloa,Scotland,"101,920","212,920","73,354","388,194"
8605,ASS,Alness,Scotland,"21,822","4,734","2,716","29,272"
7787,ALM,Alnmouth,North East,"59,316","254,190","26,308","339,814"
1223,ASG,Alsager,North West,"62,500","27,836","22,252","112,588"
6532,ALP,Althorpe,Yorkshire And The Humber,"2,762","5,702","1,352","9,816"
8606,ABC,Altnabreac,Scotland,516,142,0,658
5544,AON,Alton,South East,"162,724","249,268","298,330","710,322"
2806,ALT,Altrincham,North West,"122,232","147,204","188,788","458,224"
1198,ALV,Alvechurch,West Midlands,"70,646","34,020","93,486","198,152"
1678,AMB,Ambergate,East Midlands,"18,130","21,480","6,942","46,552"
5250,AMY,Amberley,South East,"11,008","27,180","15,516","53,704"
506,AMR,Amersham,South East,"858,946","899,568","181,846","1,940,360"
4236,AMF,Ammanford,Wales - Cymru,"12,880","6,496",558,"19,934"
6358,ANC,Ancaster,East Midlands,"3,472","1,046","2,054","6,572"
9965,AND,Anderston,Scotland,"147,526","167,806","396,224","711,556"
5510,ADV,Andover,South East,"238,460","523,524","436,552","1,198,536"
5397,ANZ,Anerley,London,"285,874","397,044","311,348","994,266"
5267,ANG,Angmering,South East,"150,452","389,988","260,566","801,006"
9451,ANN,Annan,Scotland,"8,390","119,122","1,242","128,754"
9972,ANL,Anniesland,Scotland,"253,518","589,100","352,572","1,195,190"
2052,APP,Appleby,North West,"11,496","46,574","2,184","60,254"
3109,APF,Appleford,South East,"1,724","2,968","1,870","6,562"
2396,APB,Appley Bridge,North West,"53,782","111,832","65,536","231,150"
1430,APS,Apsley,East,"176,326","180,672","274,892","631,890"
9079,ARB,Arbroath,Scotland,"123,976","178,568","64,924","367,468"
8613,ARD,Ardgay,Scotland,"5,844","1,132",164,"7,140"
9962,AUI,Ardlui,Scotland,"2,660","2,444",0,"5,104"
9453,ADS,Ardrossan Harbour,Scotland,"64,726","61,214",668,"126,608"
9569,ASB,Ardrossan South Beach,Scotland,"48,094","113,642","67,776","229,512"
9455,ADN,Ardrossan Town,Scotland,"5,148","11,378","5,060","21,586"
2960,ADK,Ardwick,North West,648,196,38,882
9961,AGS,Argyle Street,Scotland,"257,030","856,800","297,542","1,411,372"
8821,ARG,Arisaig,Scotland,"4,008","2,878",0,"6,886"
6171,ARL,Arlesey,East,"173,620","215,496","285,076","674,192"
2054,AWT,Armathwaite,North West,"2,126","4,974",0,"7,100"
1963,ARN,Arnside,North West,"13,292","81,510","8,366","103,168"
8045,ARR,Arram,Yorkshire And The Humber,234,948,816,"1,998"
5251,ARU,Arundel,South East,"43,326","159,590","99,802","302,718"
3003,AUW,Ascott-Under-Wychwood,South East,"1,464",168,"1,680","3,312"
5641,ASH,Ash,South East,"65,690","92,446","103,140","261,276"
5547,AHV,Ash Vale,South East,"108,950","131,788","226,044","466,782"
2941,ABY,Ashburys,North West,"40,998","18,794","31,158","90,950"
9953,ASF,Ashfield,Scotland,"16,888","54,106","12,492","83,486"
5004,AFK,Ashford International,South East,"618,050","1,591,758","1,691,060","3,900,868"
2850,ASY,Ashley,North West,"3,546","3,396","1,172","8,114"
5347,AHD,Ashtead,South East,"321,440","349,176","594,262","1,264,878"
2790,AHN,Ashton-Under-Lyne,North West,"112,678","103,402","108,594","324,674"
5906,ANF,Ashurst New Forest,South East,"28,908","48,762","66,938","144,608"
1953,ASK,Askam,North West,"13,874","30,052","18,956","62,882"
6233,ALK,Aslockton,East Midlands,"9,450","9,770","5,722","24,942"
2095,ASP,Aspatria,North West,"5,218","15,006","2,196","22,420"
1380,APG,Aspley Guise,East,"2,412","3,614","3,936","9,962"
1004,AST,Aston,West Midlands,"122,876","177,502","270,420","570,798"
1074,ATH,Atherstone,West Midlands,"50,580","56,608","41,746","148,934"
2584,ATN,Atherton,North West,"89,480","67,586","138,744","295,810"
8608,ATT,Attadale,Scotland,866,304,0,"1,170"
1624,ATB,Attenborough,East Midlands,"67,306","12,506","28,090","107,902"
7367,ATL,Attleborough,East,"48,186","76,030","35,700","159,916"
9457,AUK,Auchinleck,Scotland,"22,704","33,076","11,624","67,404"
7017,AUD,Audley End,East,"181,078","319,166","511,378","1,011,622"
2215,AUG,Aughton Park,North West,"39,066","75,314","66,164","180,544"
8610,AVM,Aviemore,Scotland,"62,782","81,836","3,346","147,964"
3265,AVF,Avoncliff,South West,"8,978","9,846","1,686","20,510"
3200,AVN,Avonmouth,South West,"83,064","8,012","32,856","123,932"
5714,AXM,Axminster,South West,"38,896","267,746","92,442","399,084"
1492,AYS,Aylesbury,South East,"327,730","393,580","457,180","1,178,490"
1090,AVP,Aylesbury Vale Parkway,South East,"37,946","35,948","111,854","185,748"
5162,AYL,Aylesford,South East,"45,968","41,930","56,894","144,792"
5197,AYH,Aylesham,South East,"28,688","40,204","40,158","109,050"
9463,AYR,Ayr,Scotland,"456,198","951,376","268,472","1,676,046"
2187,BAC,Bache,North West,"120,190","178,814","39,652","338,656"
4186,BAJ,Baglan,Wales - Cymru,"15,726","2,878","5,112","23,716"
5681,BAG,Bagshot,South East,"56,322","52,856","48,302","157,480"
8552,BLD,Baildon,Yorkshire And The Humber,"104,012","54,566","127,470","286,048"
9763,BIO,Baillieston,Scotland,"42,608","70,138","46,764","159,510"
5492,BAB,Balcombe,South East,"23,624","40,768","67,726","132,118"
6084,BDK,Baldock,East,"180,428","237,010","235,842","653,280"
5399,BAL,Balham,London,"1,767,804","2,695,906","3,999,568","8,463,278"
9862,BHC,Balloch,Scotland,"114,208","316,302","98,686","529,196"
9013,BSI,Balmossie,Scotland,140,54,504,698
2561,BMB,Bamber Bridge,North West,"23,934","48,750","16,034","88,718"
2820,BAM,Bamford,East Midlands,"14,444","15,588","1,592","31,624"
8839,BNV,Banavie,Scotland,"2,498","3,970",0,"6,468"
4502,BAN,Banbury,South East,"653,206","1,279,632","685,794","2,618,632"
2471,BNG,Bangor (Gwynedd),Wales - Cymru,"189,160","435,790","37,090","662,040"
2238,BAH,Bank Hall,North West,"40,004","71,868","60,144","172,016"
5348,BAD,Banstead,South East,"46,694","35,152","44,532","126,378"
9466,BSS,Barassie,Scotland,"41,090","86,318","56,880","184,288"
7563,BLL,Bardon Mill,North East,"2,504","5,424","2,554","10,482"
2690,BAR,Bare Lane,North West,"29,710","68,872","56,514","155,096"
9764,BGI,Bargeddie,Scotland,"27,418","49,116","29,292","105,826"
4011,BGD,Bargoed,Wales - Cymru,"137,826","8,752","79,764","226,342"
7492,BKG,Barking,London,"3,563,060","5,135,072","4,775,242","13,473,374"
5133,BMG,Barming,South East,"39,248","40,228","62,862","142,338"
4445,BRM,Barmouth,Wales - Cymru,"106,174","48,404","32,246","186,824"
5089,BNH,Barnehurst,London,"395,546","451,904","897,132","1,744,582"
5551,BNS,Barnes,London,"700,296","823,454","1,024,696","2,548,446"
5580,BNI,Barnes Bridge,London,"257,548","284,604","320,606","862,758"
6406,BTB,Barnetby,Yorkshire And The Humber,"14,920","46,726","9,584","71,230"
5252,BAA,Barnham,South East,"180,374","337,598","436,778","954,750"
9973,BNL,Barnhill,Scotland,"19,196","38,038","11,434","68,668"
6774,BNY,Barnsley,Yorkshire And The Humber,"555,200","538,080","326,564","1,419,844"
5725,BNP,Barnstaple,South West,"17,250","360,570","62,584","440,404"
1096,BTG,Barnt Green,West Midlands,"100,036","75,926","127,356","303,318"
9674,BRR,Barrhead,Scotland,"168,100","257,670","308,686","734,456"
9467,BRL,Barrhill,Scotland,"3,226","9,754",0,"12,980"
6212,BAV,Barrow Haven,Yorkshire And The Humber,680,752,0,"1,432"
1954,BIF,Barrow-In-Furness,North West,"138,666","408,432","105,122","652,220"
1903,BWS,Barrow-Upon-Soar,East Midlands,"25,524","23,134","31,952","80,610"
3805,BRY,Barry,Wales - Cymru,"311,868","28,376","193,488","533,732"
3806,BYD,Barry Docks,Wales - Cymru,"158,304","8,158","79,298","245,760"
3807,BYI,Barry Island,Wales - Cymru,"279,508","32,936","440,960","753,404"
9020,BYL,Barry Links,Scotland,44,8,0,52
6207,BAU,Barton-On-Humber,Yorkshire And The Humber,"15,930","22,042","1,514","39,486"
7494,BSO,Basildon,East,"1,039,448","748,208","1,446,132","3,233,788"
5520,BSK,Basingstoke,South East,"1,233,260","2,274,758","2,286,604","5,794,622"
3271,BTH,Bath Spa,South West,"1,293,678","4,014,174","1,087,836","6,395,688"
9311,BHG,Bathgate,Scotland,"339,744","542,472","399,920","1,282,136"
8484,BTL,Batley,Yorkshire And The Humber,"131,500","102,760","104,064","338,324"
7909,BTT,Battersby,Yorkshire And The Humber,174,"1,390",0,"1,564"
5420,BAK,Battersea Park,London,"416,094","556,050","830,428","1,802,572"
5215,BAT,Battle,South East,"85,790","237,982","215,702","539,474"
6870,BLB,Battlesbridge,East,"5,058","5,900","10,150","21,108"
6006,BAY,Bayford,East,"15,110","18,748","14,378","48,236"
3047,BCF,Beaconsfield,South East,"405,128","474,702","746,078","1,625,908"
2420,BER,Bearley,West Midlands,630,420,56,"1,106"
9966,BRN,Bearsden,Scotland,"148,688","245,540","148,094","542,322"
5091,BSD,Bearsted,South East,"62,216","129,132","195,016","386,364"
8822,BSL,Beasdale,Scotland,278,140,0,418
5890,BEU,Beaulieu Road,South East,"2,060","5,088","1,886","9,034"
8877,BEL,Beauly,Scotland,"29,794","19,436","2,292","51,522"
2188,BEB,Bebington,North West,"307,596","303,960","206,610","818,166"
7258,BCC,Beccles,East,"26,902","69,708","14,162","110,772"
5076,BEC,Beckenham Hill,London,"103,752","117,678","118,214","339,644"
5046,BKJ,Beckenham Junction,London,"705,750","855,436","1,219,072","2,780,258"
5538,BDH,Bedhampton,South East,"38,304","35,556","44,746","118,606"
3245,BMT,Bedminster,South West,"42,872","24,784","24,166","91,822"
1165,BEH,Bedworth,West Midlands,"53,690","18,548","19,470","91,708"
3070,BDW,Bedwyn,South West,"13,400","71,258","31,652","116,310"
1625,BEE,Beeston,East Midlands,"269,124","181,324","94,990","545,438"
5198,BKS,Bekesbourne,South East,"11,066","11,058","9,452","31,576"
2785,BLV,Belle Vue,North West,"4,390","3,270","2,330","9,990"
9895,BLG,Bellgrove,Scotland,"169,512","396,464","176,952","742,928"
5062,BGM,Bellingham,London,"194,438","206,904","399,102","800,444"
9714,BLH,Bellshill,Scotland,"185,912","309,100","320,934","815,946"
5350,BLM,Belmont,London,"38,168","19,884","69,662","127,714"
1679,BLP,Belper,East Midlands,"75,794","118,240","39,336","233,370"
5227,BEG,Beltring,South East,"4,986","3,470","6,618","15,074"
5092,BVD,Belvedere,London,"292,506","316,234","484,436","1,093,176"
8047,BEM,Bempton,Yorkshire And The Humber,"1,368","10,516","1,248","13,132"
8564,BEY,Ben Rhydding,Yorkshire And The Humber,"92,072","73,798","52,872","218,742"
7439,BEF,Benfleet,East,"1,095,520","783,836","1,800,682","3,680,038"
2676,BEN,Bentham,Yorkshire And The Humber,"5,840","18,168",140,"24,148"
3549,BAS,Bere Alston,South West,"3,262","24,698","11,750","39,710"
3550,BFE,Bere Ferrers,South West,"1,052","10,346","4,306","15,704"
1390,BKM,Berkhamsted,East,"509,896","596,900","662,880","1,769,676"
1045,BKW,Berkswell,West Midlands,"62,054","98,132","176,182","336,368"
7330,BYA,Berney Arms,East,430,482,54,966
8431,BBW,Berry Brow,Yorkshire And The Humber,"10,880","11,354","7,232","29,466"
5581,BRS,Berrylands,London,"113,386","134,548","134,752","382,686"
5323,BRK,Berwick (Sussex),South East,"12,690","35,472","30,332","78,494"
7791,BWK,Berwick-Upon-Tweed,North East,"9,772","539,520","19,034","568,326"
2351,BES,Bescar Lane,North West,"1,278","2,092",396,"3,766"
1003,BSC,Bescot Stadium,West Midlands,"27,656","52,730","78,092","158,478"
5472,BTO,Betchworth,South East,"3,730","5,022","6,220","14,972"
6961,BET,Bethnal Green,London,"317,062","491,966","439,020","1,248,048"
2449,BYC,Betws-y-Coed,Wales - Cymru,"19,214","15,922",186,"35,322"
